EVENT_TYPE,IMPRESSION,ITEM_ID,TIMESTAMP,USER_ID
click,73|70|117|95|96|92|55|45|116|97|56|54|33|94|36|110|105|43|119|113|51|90|65|59|38,73,1613528141,35
click,51|67|53|110|61|69|25|49|37|108|116|34|74|99|68|100|66|48|97|42|106|98|118|107|57,53,1613531647,57
click,81|110|115|47|45|70|55|122|97|48|116|100|104|65|33|92|51|60|56|91|66|58|26|42|46,81,1613531650,18
click,153|110|67|39|59|113|87|49|85|36|32|29|86|56|91|47|119|75|71|81|60|104|99|46|142,244,1613531659,100
click,154|96|97|99|57|43|71|103|67|91|76|117|113|31|27|106|55|107|115|93|114|48|122|95|41,257,1613531668,13
click,99|87|51|42|83|76|81|33|89|95|61|84|104|78|110|64|35|73|109|44|40|72|69|114|94,42,1613531677,3
click,24|77|79|54|88|71|96|40|29|113|46|114|39|105|35|83|84|87|28|102|112|122|26|117|127,77,1613531683,56
click,145|81|69|97|96|30|110|35|53|44|34|87|36|86|63|120|85|102|62|65|37|57|113|33|46,81,1613531685,82
click,68|33|62|106|115|57|45|24|78|89|90|40|26|91|66|31|47|117|99|29|27|41|77|75|134,33,1613531693,9
click,32|93|66|106|120|71|77|73|44|42|53|98|108|94|24|92|37|79|100|81|115|91|65|67|84,93,1613531694,49
click,35|82|78|57|120|63|101|90|76|75|49|71|26|24|25|106|37|85|40|98|32|113|111|54|48,35,1613531699,54
click,165|96|69|48|91|108|68|72|33|51|34|32|83|23|38|76|37|66|30|73|121|43|70|49|87,132,1613531706,55
click,30|118|52|100|69|105|107|53|25|115|46|38|102|106|104|65|85|122|72|76|111|68|71|67|92,30,1613531730,68
click,55|39|116|102|70|53|110|76|62|91|74|77|101|112|52|83|37|69|118|50|111|44|45|78|90,55,1613531737,94
click,59|60|69|90|106|51|111|71|64|82|121|26|49|92|36|62|110|75|91|55|88|107|56|72|27,69,1613531754,63
click,163|55|119|117|80|97|78|79|70|116|23|118|34|43|102|61|33|107|37|71|100|68|56|105|45,55,1613531757,72
click,60|106|58|68|36|99|59|87|74|79|115|102|37|85|57|67|101|35|76|32|100|41|39|104|42,194,1613531759,36
click,43|59|54|29|51|56|23|95|24|94|82|45|64|44|32|66|86|80|72|93|97|31|115|119|28,95,1613531761,70
click,148|25|97|71|55|117|87|65|57|78|46|45|115|67|109|102|113|59|75|24|33|99|69|60|47,25,1613531765,51
click,62|101|84|111|52|119|103|74|115|77|55|60|24|82|73|50|63|49|78|37|120|47|26|70|89,62,1613531771,45
click,70|54|59|29|79|43|27|87|85|94|82|65|35|119|46|76|106|52|71|107|116|98|103|74|32,70,1613531777,83
click,161|48|45|102|108|100|90|56|92|27|49|86|67|74|115|68|40|64|120|81|110|78|85|75|138,117,1613531796,10
click,1|80|51|112|23|99|103|86|113|47|54|39|42|60|100|25|62|92|27|28|41|40|115|74|134,80,1613531800,90
click,58|60|59|95|29|23|76|63|54|49|117|113|106|48|122|87|40|90|36|25|67|109|79|88|75,95,1613531829,58
click,25|99|29|27|98|41|64|103|93|53|50|108|79|113|81|48|43|78|63|23|100|35|69|90|47,25,1613531830,77
click,87|100|32|43|78|49|23|68|67|86|83|92|69|73|57|112|41|111|95|104|109|59|120|98|142,131,1613531831,46
click,92|105|70|111|49|54|99|113|71|39|91|80|102|61|31|72|40|88|62|44|104|116|65|90|66,153,1613531836,21
click,67|113|41|89|105|97|92|65|62|71|87|43|95|77|96|52|75|27|94|106|61|28|53|109|35,160,1613531840,84
click,163|114|45|119|73|47|96|37|26|40|103|78|100|49|82|102|65|56|39|101|42|32|31|107|70,45,1613531854,5
click,59|82|23|79|97|89|60|76|121|32|49|116|85|113|122|66|40|48|75|90|112|70|74|39|31,76,1613531857,78
click,79|42|117|31|82|29|111|48|113|78|32|37|53|69|115|106|56|89|30|105|108|60|80|112|43,42,1613531869,40
click,28|65|97|72|93|32|40|122|91|36|38|105|25|118|75|99|61|49|84|117|67|94|41|45|90,28,1613531873,25
click,36|90|45|76|104|70|31|75|103|43|111|38|72|100|64|108|95|121|81|47|120|83|65|78|37,90,1613531874,64
click,74|38|77|84|104|68|36|50|31|117|95|67|30|121|72|46|35|39|52|26|107|80|86|40|37,77,1613531875,69
click,86|108|81|89|109|43|85|38|29|101|32|80|99|42|58|59|115|56|65|76|27|23|36|102|52,81,1613531875,53
click,48|28|85|83|114|109|42|121|75|93|44|26|60|112|120|46|45|40|113|61|53|50|71|94|57,28,1613531881,2
