ITEM_ID,compos,creation_timestamp
44,clorhexidina|te-verde|semilla-de-arroz|conservante-natural|mix-de-humectantes,1582110109
169,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|te-verde",1582110109
227,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1582110109
63,"agua-purificada|aloe-vera|alcohol|fragancia-hipoalergenica|ph-5,5",1582706162
132,clorhexidina|mix-humectantes|alcohol|malva|tomillo,1582706162
236,agua-purificada|alcohol|clorhexidina|mix-humectantes|avellana,1582706162
279,tensoactivo-biodegradable|mix-humectantes|libre-de-sal|conservante-natural|aceite-de-coco,1582706162
87,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1583085037
147,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|maracuya",1583085037
186,"tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|ph-5,5",1583085037
251,agua-purificada|alcohol|clorhexidina|mix-humectantes|te-verde,1583085037
78,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1583163698
177,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|te-verde",1583163698
104,agua-purificada|aloe-vera|alcohol|glicerina|ph-neutro,1583666126
203,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1583666126
112,agua-purificada|aloe-vera|alcohol|glicerina|ph-neutro,1585454272
142,glicerina,1585454272
246,agua-purificada|alcohol|clorhexidina|mix-humectantes|aceite-de-ricino,1585454272
42,clorhexidina|moringa|semilla-de-arroz|conservante-natural|mix-humectantes,1585634240
167,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|sandia",1585634240
225,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1585634240
33,alcohol|aloe-vera|vitamina-e|aminoacidos-naturales|glicerina,1585903605
158,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|sandia",1585903605
216,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1585903605
262,tensoactivo-biodegradable|mix-humectantes|libre-de-sal|conservante-natural|aceite-de-coco,1585903605
84,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1586316143
144,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|maracuya",1586316143
183,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|te-verde",1586316143
248,agua-purificada|alcohol|clorhexidina|mix-humectantes|aceite-de-ricino,1586316143
68,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1586987667
284,manteca-de-karite|mix-humectantes|conservante-natural|aceite-de-coco|alantoina,1586987667
25,aceite-de-ricino,1587199498
173,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|te-verde",1587199498
208,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1587199498
30,alcohol|aloe-vera|vitamina-e|aminoacidos-naturales|glicerina,1587718256
155,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|maracuya",1587718256
213,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1587718256
259,tensoactivo-biodegradable|mix-humectantes|libre-de-sal|conservante-natural|aceite-de-coco,1587718256
105,agua-purificada|aloe-vera|alcohol|glicerina|ph-neutro,1588044890
135,clorhexidina|mix-humectantes|alcohol|malva|tomillo,1588044890
204,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1588044890
239,agua-purificada|alcohol|clorhexidina|mix-humectantes|lavanda,1588044890
103,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1588374652
202,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1588374652
93,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1588543362
192,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1588543362
86,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1588811627
146,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|maracuya",1588811627
185,"tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|ph-5,5",1588811627
250,agua-purificada|alcohol|clorhexidina|mix-humectantes|te-verde,1588811627
72,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1589348800
101,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1589465485
200,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1589465485
43,clorhexidina|moringa|semilla-de-arroz|conservante-natural|mix-humectantes,1589660665
168,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|sandia",1589660665
226,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1589660665
81,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1590589503
180,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|te-verde",1590589503
94,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1590885186
193,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1590885186
34,alcohol|aloe-vera|vitamina-e|aminoacidos-naturales|glicerina,1590961952
159,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|sandia",1590961952
217,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1590961952
263,tensoactivo-biodegradable|mix-humectantes|libre-de-sal|conservante-natural|aceite-de-coco,1590961952
52,oxido-de-zinc|aceite-de-coco|acido-lactico|mix-humectantes|conservante-natural,1591041637
235,agua-purificada|alcohol|clorhexidina|mix-humectantes|avellana,1591041637
268,tensoactivo-biodegradable|mix-humectantes|libre-de-sal|conservante-natural|aceite-de-coco,1591041637
110,agua-purificada|aloe-vera|alcohol|glicerina|ph-neutro,1592451608
140,clorhexidina|mix-humectantes|alcohol|malva|tomillo,1592451608
244,agua-purificada|alcohol|clorhexidina|mix-humectantes|aceite-de-ricino,1592451608
74,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1592508079
95,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1592611263
194,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1592611263
80,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1593520126
179,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|te-verde",1593520126
73,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1593552224
85,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1593563031
145,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|maracuya",1593563031
184,"tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|ph-5,5",1593563031
249,agua-purificada|alcohol|clorhexidina|mix-humectantes|te-verde,1593563031
54,amonio-cuaternario|tensoactivo-biodegradable,1594023713
123,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1594023713
270,tensoactivo-biodegradable|mix-humectantes|libre-de-sal|conservante-natural|aceite-de-coco,1594023713
83,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1594172020
143,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|maracuya",1594172020
182,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|te-verde",1594172020
247,agua-purificada|alcohol|clorhexidina|mix-humectantes|aceite-de-ricino,1594172020
90,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1594446986
150,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|maracuya",1594446986
189,"tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|ph-5,5",1594446986
254,agua-purificada|alcohol|clorhexidina|mix-humectantes|te-verde,1594446986
109,agua-purificada|aloe-vera|alcohol|glicerina|ph-neutro,1594535379
139,clorhexidina|mix-humectantes|alcohol|malva|tomillo,1594535379
243,agua-purificada|alcohol|clorhexidina|mix-humectantes|aceite-de-ricino,1594535379
116,agua-purificada|aloe-vera|alcohol|glicerina|ph-neutro,1594594554
88,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1594853617
148,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|maracuya",1594853617
187,"tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|ph-5,5",1594853617
252,agua-purificada|alcohol|clorhexidina|mix-humectantes|te-verde,1594853617
89,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1595076394
149,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|maracuya",1595076394
188,"tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|ph-5,5",1595076394
253,agua-purificada|alcohol|clorhexidina|mix-humectantes|te-verde,1595076394
50,clorhexidina|te-verde|semilla-de-arroz|conservante-natural|mix-de-humectantes,1595699076
233,agua-purificada|alcohol|clorhexidina|mix-humectantes|avellana,1595699076
266,tensoactivo-biodegradable|mix-humectantes|libre-de-sal|conservante-natural|aceite-de-coco,1595699076
60,"agua-purificada|aloe-vera|alcohol|fragancia-hipoalergenica|ph-5,5",1596060490
129,clorhexidina|mix-humectantes|alcohol|malva|tomillo,1596060490
276,tensoactivo-biodegradable|mix-humectantes|libre-de-sal|conservante-natural|aceite-de-coco,1596060490
57,amonio-cuaternario|tensoactivo-biodegradable,1596117489
126,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1596117489
273,tensoactivo-biodegradable|mix-humectantes|libre-de-sal|conservante-natural|aceite-de-coco,1596117489
66,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1596595895
282,manteca-de-karite|mix-humectantes|conservante-natural|aceite-de-coco|alantoina,1596595895
23,aceite-de-almendras,1596687136
206,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1596687136
32,alcohol|aloe-vera|vitamina-e|aminoacidos-naturales|glicerina,1596791559
157,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|sandia",1596791559
215,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1596791559
261,tensoactivo-biodegradable|mix-humectantes|libre-de-sal|conservante-natural|aceite-de-coco,1596791559
120,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1597033104
27,alcohol|aloe-vera|vitamina-e|aminoacidos-naturales|glicerina,1597808781
152,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|maracuya",1597808781
175,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|te-verde",1597808781
210,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1597808781
256,tensoactivo-biodegradable|mix-humectantes|libre-de-sal|conservante-natural|aceite-de-coco,1597808781
51,clorhexidina|te-verde|semilla-de-arroz|conservante-natural|mix-de-humectantes,1597871683
234,agua-purificada|alcohol|clorhexidina|mix-humectantes|avellana,1597871683
267,tensoactivo-biodegradable|mix-humectantes|libre-de-sal|conservante-natural|aceite-de-coco,1597871683
55,amonio-cuaternario|tensoactivo-biodegradable,1598332541
124,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1598332541
271,tensoactivo-biodegradable|mix-humectantes|libre-de-sal|conservante-natural|aceite-de-coco,1598332541
117,agua-purificada|aloe-vera|alcohol|glicerina|ph-neutro,1598337438
24,aceite-de-coco,1598413970
172,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|te-verde",1598413970
207,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1598413970
39,clorhexidina|moringa|semilla-de-arroz|conservante-natural|mix-humectantes,1598633543
164,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|sandia",1598633543
222,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1598633543
69,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1599024173
285,manteca-de-karite|mix-humectantes|conservante-natural|aceite-de-coco|alantoina,1599024173
113,agua-purificada|aloe-vera|alcohol|glicerina|ph-neutro,1599547909
91,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1599739307
151,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|maracuya",1599739307
190,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1599739307
255,miel-rosada,1599739307
46,clorhexidina|te-verde|semilla-de-arroz|conservante-natural|mix-de-humectantes,1599744802
171,"tensoactivo-biodegradable|ph-5,5|mix-humectantes|clorhexidina|te-verde",1599744802
229,tensoactivo-biodegradable|mix-humectantes|acido-lactico|fragancia-hipoalergenica|limonero,1599744802
107,agua-purificada|aloe-vera|alcohol|glicerina|ph-neutro,1599913530
137,clorhexidina|mix-humectantes|alcohol|malva|tomillo,1599913530
241,agua-purificada|alcohol|clorhexidina|mix-humectantes|lavanda,1599913530
75,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1600240704
119,agua-purificada|aloe-vera|alcohol|glicerina|fragancia-hipoalergenica,1600398737
